county	disability_percentage	tract	score
Olmsted	0.084	27109001401	18
Olmsted	0.040	27109001402	7
Olmsted	0.058	27109001501	12
Olmsted	0.100	27109001502	22
Olmsted	0.075	27109001503	16
Olmsted	0.110	27109001601	25
Olmsted	0.062	27109001602	13
Olmsted	0.073	27109001603	16
Olmsted	0.099	27109001701	22
Olmsted	0.085	27109001702	18
Olmsted	0.080	27109001703	17
Olmsted	0.056	27109001800	11
Olmsted	0.067	27109001900	14
Olmsted	0.073	27109002000	16
Olmsted	0.064	27109002100	13
Olmsted	0.069	27109002200	14
Olmsted	0.057	27109002300	12
Otter Tail	0.116	27111960102	26
Otter Tail	0.101	27111960103	23
Otter Tail	0.131	27111960300	30
Otter Tail	0.156	27111960400	36
Otter Tail	0.144	27111960500	33
Otter Tail	0.134	27111960600	31
Otter Tail	0.110	27111960700	25
Otter Tail	0.090	27111960800	20
Otter Tail	0.163	27111960900	38
Otter Tail	0.167	27111961000	39
Otter Tail	0.132	27111961100	30
Otter Tail	0.145	27111961200	34
Otter Tail	0.154	27111961300	36
Otter Tail	0.138	27111961400	32
Otter Tail	0.134	27111961500	31
Otter Tail	0.140	27111961600	32
Otter Tail	0.099	27111961700	22
Pennington	0.107	27113090100	24
Pennington	0.132	27113090200	30
Pennington	0.123	27113090300	28
Pennington	0.127	27113090400	29
Pennington	0.123	27113090500	28
Pine	0.151	27115950100	35
Pine	0.127	27115950200	29
Pine	0.147	27115950300	34
Pine	0.197	27115950400	47
Pine	0.158	27115950500	37
Pine	0.123	27115950600	28
Pine	0.204	27115950700	49
Pine	0.136	27115950800	31
Pipestone	0.104	27117460100	23
Pipestone	0.173	27117460200	41
Pipestone	0.139	27117460300	32
Pipestone	0.118	27117460400	27
Pipestone	0.102	27117460500	23
Polk	0.097	27119020100	22
Polk	0.219	27119020200	53
Polk	0.090	27119020300	20
Polk	0.101	27119020400	23
Polk	0.098	27119020500	22
Polk	0.161	27119020600	38
Polk	0.134	27119020700	31
Polk	0.114	27119020800	26
Polk	0.127	27119020900	29
Polk	0.148	27119021000	35
Pope	0.103	27121970100	23
Pope	0.174	27121970200	41
Pope	0.093	27121970300	21
Pope	0.139	27121970400	32
Ramsey	0.047	27123030100	9
Ramsey	0.067	27123030201	14
Ramsey	0.031	27123030202	5
Ramsey	0.074	27123030300	16
Ramsey	0.111	27123030400	25
Ramsey	0.144	27123030500	33
Ramsey	0.081	27123030601	18
Ramsey	0.111	27123030602	25
Ramsey	0.069	27123030702	14
Ramsey	0.129	27123030703	30
Ramsey	0.122	27123030704	28
Ramsey	0.110	27123030800	25
Ramsey	0.104	27123030900	23
Ramsey	0.103	27123031000	23
Ramsey	0.111	27123031100	25
Ramsey	0.110	27123031200	25
Ramsey	0.193	27123031300	46
Ramsey	0.150	27123031400	35
Ramsey	0.128	27123031500	29
Ramsey	0.145	27123031600	34
Ramsey	0.134	27123031701	31
Ramsey	0.121	27123031702	28
Ramsey	0.099	27123031801	22
Ramsey	0.106	27123031802	24
Ramsey	0.119	27123031900	27
Ramsey	0.089	27123032000	20
Ramsey	0.088	27123032100	19
Ramsey	0.149	27123032200	35
Ramsey	0.119	27123032300	27
Ramsey	0.145	27123032400	34
Ramsey	0.126	27123032500	29
Ramsey	0.137	27123032600	32
Ramsey	0.119	27123032700	27
Ramsey	0.258	27123033000	62
Ramsey	0.220	27123033100	53
Ramsey	0.135	27123033200	31
Ramsey	0.103	27123033300	23
Ramsey	0.154	27123033400	36
Ramsey	0.119	27123033500	27
Ramsey	0.162	27123033600	38
Ramsey	0.306	27123033700	74
Ramsey	0.154	27123033800	36
Ramsey	0.123	27123033900	28
Ramsey	0.159	27123034000	37
Ramsey	0.095	27123034201	21
Ramsey	0.236	27123034202	57
Ramsey	0.159	27123034400	37
Ramsey	0.118	27123034500	27
Ramsey	0.234	27123034601	56
Ramsey	0.079	27123034602	17
Ramsey	0.089	27123034701	20
Ramsey	0.138	27123034702	32
Ramsey	0.033	27123034900	5
Ramsey	0.047	27123035000	9
Ramsey	0.063	27123035100	13
Ramsey	0.070	27123035200	15
Ramsey	0.082	27123035300	18
Ramsey	0.135	27123035500	31
Ramsey	0.032	27123035700	5
Ramsey	0.092	27123035800	20
Ramsey	0.214	27123035900	51
Ramsey	0.127	27123036000	29
Ramsey	0.198	27123036100	47
Ramsey	0.052	27123036300	10
Ramsey	0.051	27123036400	10
Ramsey	0.098	27123036500	22
Ramsey	0.109	27123036600	25
Ramsey	0.148	27123036700	34
Ramsey	0.114	27123036800	26
Ramsey	0.230	27123036900	55
Ramsey	0.073	27123037000	16
Ramsey	0.118	27123037100	27
Ramsey	0.149	27123037200	35
Ramsey	0.123	27123037402	28
Ramsey	0.085	27123037403	19
Ramsey	0.060	27123037500	12
Ramsey	0.132	27123037601	30
Ramsey	0.122	27123037602	28
Ramsey	0.062	27123040100	13
Ramsey	0.137	27123040200	32
Ramsey	0.066	27123040301	14
Ramsey	0.082	27123040302	18
Ramsey	0.090	27123040401	20
Ramsey	0.085	27123040402	18
Ramsey	0.156	27123040502	37
Ramsey	0.106	27123040503	24
Ramsey	0.070	27123040504	15
Ramsey	0.135	27123040601	31
Ramsey	0.086	27123040603	19
Ramsey	0.081	27123040604	18
Ramsey	0.092	27123040703	20
Ramsey	0.133	27123040704	31
Ramsey	0.067	27123040705	14
Ramsey	0.062	27123040706	13
Ramsey	0.069	27123040707	14
Ramsey	0.086	27123040801	19
Ramsey	0.012	27123040802	0
Ramsey	0.084	27123040803	18
Ramsey	0.110	27123040901	25
Ramsey	0.112	27123040902	25
Ramsey	0.085	27123041001	18
Ramsey	0.065	27123041002	14
Ramsey	0.126	27123041103	29
Ramsey	0.117	27123041104	27
Ramsey	0.108	27123041105	24
Ramsey	0.074	27123041106	16
Ramsey	0.096	27123041107	21
Ramsey	0.095	27123041200	21
Ramsey	0.086	27123041301	19
Ramsey	0.124	27123041302	28
Ramsey	0.144	27123041400	33
Ramsey	0.113	27123041500	26
Ramsey	0.100	27123041601	22
Ramsey	0.150	27123041602	35
Ramsey	0.140	27123041700	32
Ramsey	0.118	27123041800	27
Ramsey	0.067	27123041900	14
Ramsey	0.040	27123042001	7
Ramsey	0.065	27123042002	14
Ramsey	0.159	27123042101	37
Ramsey	0.119	27123042102	27
Ramsey	0.121	27123042201	28
Ramsey	0.089	27123042202	20
Ramsey	0.108	27123042301	24
Ramsey	0.130	27123042302	30
Ramsey	0.140	27123042401	32
Ramsey	0.126	27123042402	29
Ramsey	0.129	27123042501	30
Ramsey	0.044	27123042503	8
Ramsey	0.051	27123042504	10
Ramsey	0.102	27123042601	23
Ramsey	0.198	27123042602	47
Ramsey	0.100	27123042700	22
Ramsey	0.199	27123042800	47
Ramsey	0.081	27123042900	18
Ramsey	0.076	27123043000	16
Red Lake	0.141	27125010100	33
Red Lake	0.119	27125010200	27
Redwood	0.102	27127750100	23
Redwood	0.164	27127750200	38
Redwood	0.133	27127750300	31
Redwood	0.121	27127750400	28
Redwood	0.137	27127750500	32
Redwood	0.142	27127750600	33
Renville	0.122	27129790100	28
Renville	0.118	27129790200	27
Renville	0.107	27129790300	24
Renville	0.124	27129790400	28
Renville	0.124	27129790500	28
Renville	0.149	27129790600	35
Rice	0.063	27131070100	13
Rice	0.064	27131070200	13
Rice	0.087	27131070300	19
Rice	0.070	27131070400	15
Rice	0.041	27131070501	7
Rice	0.056	27131070503	11
Rice	0.080	27131070504	17
Rice	0.104	27131070601	23
Rice	0.050	27131070602	10
Rice	0.090	27131070700	20
Rice	0.133	27131070800	31
Rice	0.128	27131070901	30
Rice	0.129	27131070902	30
Rock	0.085	27133570100	18
Rock	0.116	27133570200	26
Rock	0.112	27133570300	25
Roseau	0.088	27135970100	19
Roseau	0.105	27135970200	24
Roseau	0.130	27135970300	30
Roseau	0.118	27135970400	27
Roseau	0.137	27135970500	32
St. Louis	0.082	27137000100	18
St. Louis	0.071	27137000200	15
St. Louis	0.142	27137000300	33
St. Louis	0.094	27137000400	21
St. Louis	0.074	27137000500	16
St. Louis	0.111	27137000600	25
St. Louis	0.086	27137000700	19
St. Louis	0.068	27137000900	14
St. Louis	0.045	27137001000	8
St. Louis	0.077	27137001100	17
St. Louis	0.118	27137001200	27
St. Louis	0.126	27137001300	29
St. Louis	0.118	27137001400	27
St. Louis	0.115	27137001600	26
St. Louis	0.222	27137001700	53
St. Louis	0.185	27137001800	44
St. Louis	0.371	27137001900	91
St. Louis	0.121	27137002000	28
St. Louis	0.129	27137002200	30
St. Louis	0.102	27137002300	23
St. Louis	0.109	27137002400	25
St. Louis	0.180	27137002600	42
St. Louis	0.122	27137002900	28
St. Louis	0.144	27137003000	34
St. Louis	0.119	27137003300	27
St. Louis	0.162	27137003400	38
St. Louis	0.109	27137003600	25
St. Louis	0.227	27137003700	55
St. Louis	0.154	27137003800	36
St. Louis	0.149	27137010100	35
St. Louis	0.120	27137010200	27
St. Louis	0.119	27137010300	27
St. Louis	0.083	27137010400	18
St. Louis	0.077	27137010500	17
St. Louis	0.091	27137010600	20
St. Louis	0.076	27137011100	16
St. Louis	0.147	27137011200	34
St. Louis	0.157	27137011300	37
St. Louis	0.130	27137011400	30
St. Louis	0.150	27137012100	35
St. Louis	0.266	27137012200	64
St. Louis	0.140	27137012300	33
St. Louis	0.210	27137012400	50
St. Louis	0.225	27137012500	54
St. Louis	0.199	27137012600	47
St. Louis	0.171	27137012700	40
St. Louis	0.093	27137012800	21
St. Louis	0.222	27137013000	53
St. Louis	0.183	27137013100	43
St. Louis	0.212	27137013200	51
St. Louis	0.139	27137013300	32
St. Louis	0.127	27137013400	29
St. Louis	0.139	27137013500	32
St. Louis	0.187	27137013600	44
St. Louis	0.141	27137013800	33
St. Louis	0.125	27137013900	29
St. Louis	0.172	27137014000	40
St. Louis	0.201	27137014100	48
St. Louis	0.144	27137015100	33
St. Louis	0.113	27137015200	25
St. Louis	0.159	27137015300	37
St. Louis	0.150	27137015400	35
St. Louis	0.156	27137015500	36
St. Louis	0.193	27137015600	46
St. Louis	0.060	27137015700	12
St. Louis	0.188	27137015800	45
Scott	0.164	27139080100	39
Scott	0.060	27139080201	12
Scott	0.046	27139080202	9
Scott	0.051	27139080203	10
Scott	0.020	27139080204	2
Scott	0.056	27139080205	11
Scott	0.049	27139080301	10
Scott	0.041	27139080302	7
Scott	0.109	27139080400	25
Scott	0.188	27139080500	44
Scott	0.098	27139080600	22
Scott	0.055	27139080700	11
Scott	0.089	27139080800	20
Scott	0.066	27139080903	14
Scott	0.065	27139080904	13
Scott	0.055	27139080905	11
Scott	0.081	27139080906	18
Scott	0.051	27139081000	10
Scott	0.039	27139081100	7
Scott	0.098	27139081200	22
Scott	0.073	27139081300	16
Sherburne	0.060	27141030101	12
Sherburne	0.090	27141030102	20
Sherburne	0.069	27141030200	14
Sherburne	0.081	27141030300	17
Sherburne	0.110	27141030402	25
Sherburne	0.080	27141030403	17
Sherburne	0.058	27141030404	12
Sherburne	0.089	27141030502	20
Sherburne	0.093	27141030503	21
Sherburne	0.088	27141030504	19
Sherburne	0.127	27141031500	29
Sibley	0.105	27143170198	24
Sibley	0.113	27143170200	26
Sibley	0.147	27143170300	34
Sibley	0.104	27143170400	23
Stearns	0.112	27145000301	25
Stearns	0.080	27145000302	17
Stearns	0.148	27145000401	34
Stearns	0.057	27145000402	12
Stearns	0.138	27145000500	32
Stearns	0.106	27145000601	24
Stearns	0.134	27145000602	31
Stearns	0.109	27145000701	25
Stearns	0.103	27145000801	23
Stearns	0.155	27145000901	36
Stearns	0.184	27145001001	44
Stearns	0.061	27145010101	12
Stearns	0.094	27145010102	21
Stearns	0.090	27145010200	20
Stearns	0.072	27145010401	15
Stearns	0.086	27145010402	19
Stearns	0.083	27145010403	18
Stearns	0.086	27145010500	19
Stearns	0.079	27145010600	17
Stearns	0.102	27145010900	23
Stearns	0.134	27145011000	31
Stearns	0.098	27145011100	22
Stearns	0.095	27145011200	21
Stearns	0.065	27145011301	14
Stearns	0.100	27145011302	22
Stearns	0.069	27145011304	15
Stearns	0.080	27145011400	17
Stearns	0.143	27145011500	33
Stearns	0.117	27145011600	27
Steele	0.079	27147960100	17
Steele	0.101	27147960200	23
Steele	0.084	27147960300	18
Steele	0.088	27147960400	19
Steele	0.076	27147960500	16
Steele	0.164	27147960600	38
Steele	0.100	27147960700	22
Steele	0.103	27147960800	23
Stevens	0.120	27149480100	27
Stevens	0.101	27149480200	22
Stevens	0.111	27149480300	25
Swift	0.095	27151960100	21
Swift	0.172	27151960200	40
Swift	0.133	27151960300	31
Swift	0.162	27151960400	38
Todd	0.162	27153790100	38
Todd	0.152	27153790200	35
Todd	0.119	27153790300	27
Todd	0.128	27153790400	29
Todd	0.097	27153790500	22
Todd	0.117	27153790600	27
Todd	0.127	27153790700	29
Todd	0.120	27153790800	27
Traverse	0.148	27155460100	34
Traverse	0.163	27155460200	38
Wabasha	0.179	27157490100	42
Wabasha	0.125	27157490200	29
Wabasha	0.112	27157490300	25
Wabasha	0.101	27157490400	23
Wabasha	0.087	27157490500	19
Wabasha	0.079	27157490600	17
Wadena	0.161	27159480100	38
Wadena	0.160	27159480200	38
Wadena	0.186	27159480300	44
Waseca	0.091	27161790100	20
Waseca	0.124	27161790200	28
Waseca	0.083	27161790300	18
Waseca	0.127	27161790400	29
Waseca	0.090	27161790500	20
Washington	0.156	27163070103	37
Washington	0.107	27163070104	24
Washington	0.094	27163070105	21
Washington	0.052	27163070106	10
Washington	0.060	27163070203	12
Washington	0.069	27163070204	14
Washington	0.078	27163070205	17
Washington	0.084	27163070206	18
Washington	0.061	27163070301	12
Washington	0.103	27163070303	23
Washington	0.116	27163070304	26
Washington	0.099	27163070403	22
Washington	0.050	27163070404	10
Washington	0.050	27163070405	10
Washington	0.067	27163070406	14
Washington	0.060	27163070501	12
Washington	0.117	27163070502	27
Washington	0.084	27163070601	18
Washington	0.112	27163070602	25
Washington	0.087	27163070701	19
Washington	0.136	27163070703	32
Washington	0.144	27163070704	34
Washington	0.076	27163070906	16
Washington	0.070	27163070907	15
Washington	0.071	27163070909	15
Washington	0.096	27163070910	21
Washington	0.093	27163070911	20
Washington	0.121	27163070912	28
Washington	0.058	27163071001	12
Washington	0.090	27163071003	20
Washington	0.103	27163071006	23
Washington	0.055	27163071010	11
Washington	0.055	27163071011	11
Washington	0.111	27163071012	25
Washington	0.104	27163071013	23
Washington	0.044	27163071014	8
Washington	0.049	27163071015	9
Washington	0.039	27163071016	7
Washington	0.045	27163071017	9
Washington	0.023	27163071018	3
Washington	0.085	27163071101	19
Washington	0.089	27163071102	20
Washington	0.080	27163071206	17
Washington	0.053	27163071207	10
Washington	0.085	27163071208	19
Washington	0.068	27163071209	14
Washington	0.055	27163071300	11
Washington	0.119	27163071400	27
Watonwan	0.116	27165950100	26
Watonwan	0.105	27165950200	24
Watonwan	0.123	27165950300	28
Wilkin	0.095	27167950100	21
Wilkin	0.149	27167950200	35
Winona	0.114	27169670100	26
Winona	0.103	27169670200	23
Winona	0.116	27169670300	26
Winona	0.106	27169670400	24
Winona	0.100	27169670500	22
Winona	0.116	27169670600	26
Winona	0.120	27169670700	27
Winona	0.081	27169670800	17
Winona	0.103	27169670900	23
Winona	0.074	27169671000	16
Wright	0.059	27171100100	12
Wright	0.075	27171100202	16
Wright	0.075	27171100203	16
Wright	0.083	27171100204	18
Wright	0.075	27171100300	16
Wright	0.094	27171100400	21
Wright	0.088	27171100500	19
Wright	0.118	27171100701	27
Wright	0.116	27171100702	26
Wright	0.067	27171100703	14
Wright	0.041	27171100801	7
Wright	0.043	27171100802	8
Wright	0.047	27171100900	9
Wright	0.068	27171101000	14
Wright	0.068	27171101100	14
Wright	0.094	27171101200	21
Wright	0.080	27171101300	17
Yellow Medicine	0.144	27173970100	34
Yellow Medicine	0.149	27173970200	35
Yellow Medicine	0.126	27173970300	29
Yellow Medicine	0.092	27173970400	20
