tract,city,county,walk_score,metro_score,safety_score,community_score,hospital_score,house_score,accessibility_score
27035950502,Merrifield,Crow Wing,1,0,89,49,0,0,28
27035950700,Crosby,Crow Wing,0,0,11,92,53,92,50
27035950800,Brainerd,Crow Wing,0,0,1,81,0,0,16
27035950900,Brainerd,Crow Wing,0,0,1,34,87,0,24
27035951000,Brainerd,Crow Wing,2,0,1,93,87,0,36
27035951100,Brainerd,Crow Wing,8,0,1,95,87,0,38
27035951200,Brainerd,Crow Wing,0,0,1,98,87,0,37
27035951301,Baxter,Crow Wing,0,0,8,25,87,0,24
27035951302,Baxter,Crow Wing,0,0,8,93,87,0,38
27035951400,Fort Ripley,Crow Wing,0,0,89,73,0,0,32
27035951600,Brainerd,Crow Wing,0,0,1,87,0,0,18
27035951700,Pine River,Crow Wing,0,0,89,81,0,0,34
27037060101,St Paul,Dakota,60,100,46,42,90,97,69
27037060102,St Paul,Dakota,34,100,46,86,90,97,75
27037060103,West St Paul,Dakota,15,81,8,33,90,98,53
27037060104,St Paul,Dakota,33,100,46,74,90,98,72
27037060105,St Paul,Dakota,37,100,46,73,90,98,73
27037060201,South St Paul,Dakota,6,79,27,23,90,98,53
27037060202,South St Paul,Dakota,14,79,27,64,90,97,62
27037060301,South St Paul,Dakota,38,79,27,74,89,98,68
27037060302,South St Paul,Dakota,47,79,27,51,90,98,65
27037060401,South St Paul,Dakota,31,79,27,56,89,98,63
27037060402,South St Paul,Dakota,9,79,27,58,89,98,60
27037060502,Inver Grove Heights,Dakota,15,18,48,79,0,98,48
27037060503,Inver Grove Heights,Dakota,2,18,48,38,0,84,35
27037060505,Inver Grove Heights,Dakota,0,18,48,58,0,84,39
27037060506,Inver Grove Heights,Dakota,6,18,48,89,0,84,46
27037060507,Inver Grove Heights,Dakota,18,18,48,50,0,84,40
27037060508,Inver Grove Heights,Dakota,0,18,48,10,0,84,29
27037060509,Inver Grove Heights,Dakota,0,18,48,13,0,84,30
27037060603,Mendota Heights,Dakota,3,58,59,24,90,98,58
27037060604,Mendota Heights,Dakota,4,58,59,58,90,90,63
27037060605,Mendota Heights,Dakota,4,58,59,51,90,90,62
27037060606,Mendota Heights,Dakota,16,58,59,26,90,90,59
27037060709,Burnsville,Dakota,13,67,37,6,87,96,51
27037060710,Burnsville,Dakota,17,67,37,36,87,96,58
27037060711,Burnsville,Dakota,19,67,37,88,87,82,65
27037060713,Burnsville,Dakota,17,67,37,9,87,82,49
27037060714,Burnsville,Dakota,10,67,37,30,87,82,53
27037060716,Eagan,Dakota,1,61,59,6,0,90,35
27037060717,Eagan,Dakota,23,61,59,14,0,90,39
27037060721,Eagan,Dakota,25,61,59,6,87,76,53
27037060725,Eagan,Dakota,1,61,59,88,0,90,51
27037060726,Eagan,Dakota,20,61,59,45,0,90,45
27037060727,Eagan,Dakota,18,61,59,52,0,90,46
27037060728,Eagan,Dakota,3,61,59,18,0,84,36
27037060729,Eagan,Dakota,4,61,59,10,0,90,36
27037060730,Eagan,Dakota,5,61,59,1,0,84,33
27037060731,Eagan,Dakota,3,61,59,1,0,0,16
27037060732,Eagan,Dakota,2,61,59,13,0,84,35
27037060733,Eagan,Dakota,20,61,59,38,0,88,43
27037060734,Eagan,Dakota,1,61,59,4,87,88,51
27037060735,Eagan,Dakota,30,61,59,38,87,76,60
27037060737,Burnsville,Dakota,27,67,37,70,87,82,63
27037060738,Burnsville,Dakota,5,67,37,37,87,82,53
27037060739,Burnsville,Dakota,4,67,37,9,87,98,51
27037060741,Burnsville,Dakota,59,67,37,42,87,82,62
27037060742,Burnsville,Dakota,6,67,37,8,87,82,48
27037060743,Eagan,Dakota,9,61,59,27,87,76,55
27037060744,Eagan,Dakota,40,61,59,11,87,82,57
27037060745,Burnsville,Dakota,47,67,37,63,87,98,68
27037060746,Burnsville,Dakota,16,67,37,43,87,98,59
27037060747,Burnsville,Dakota,41,67,37,34,87,76,57
27037060748,Burnsville,Dakota,4,67,37,26,87,76,50
27037060749,Eagan,Dakota,26,61,59,5,0,82,36
27037060750,Eagan,Dakota,24,61,59,66,0,82,48
27037060805,Apple Valley,Dakota,14,47,40,35,87,88,55
27037060806,Apple Valley,Dakota,1,47,40,7,87,88,47
27037060811,Apple Valley,Dakota,15,47,40,41,87,88,56
27037060812,Apple Valley,Dakota,21,47,40,23,87,88,53
27037060813,Lakeville,Dakota,9,44,74,2,87,98,56
27037060814,Lakeville,Dakota,7,44,74,17,87,88,57
27037060815,Lakeville,Dakota,11,44,74,24,87,97,61
27037060816,Lakeville,Dakota,1,44,74,4,87,88,53
27037060817,Farmington,Dakota,4,0,85,15,87,88,56
27037060818,Lakeville,Dakota,7,44,74,22,0,88,40
27037060819,Lakeville,Dakota,3,44,74,24,87,88,58
27037060820,Lakeville,Dakota,0,44,74,4,0,97,38
27037060821,Lakeville,Dakota,10,44,74,41,0,97,46
27037060822,Apple Valley,Dakota,19,47,40,5,87,88,49
27037060823,Apple Valley,Dakota,9,47,40,8,87,88,49
27037060824,Apple Valley,Dakota,24,47,40,34,87,88,56
27037060825,Apple Valley,Dakota,3,47,40,4,87,88,47
27037060826,Apple Valley,Dakota,12,47,40,56,0,88,41
27037060828,Apple Valley,Dakota,56,47,40,21,87,88,58
27037060829,Apple Valley,Dakota,7,47,40,2,87,88,47
27037060902,Farmington,Dakota,0,0,85,9,0,97,38
27037060904,Farmington,Dakota,0,0,85,55,0,0,28
27037060905,Farmington,Dakota,0,0,85,8,0,0,19
27037060906,Farmington,Dakota,2,0,85,15,0,97,40
27037060907,Farmington,Dakota,1,0,85,2,0,97,37
27037061001,Hastings,Dakota,0,0,34,22,0,0,11
27037061003,Rosemount,Dakota,0,42,71,78,0,84,49
27037061004,Rosemount,Dakota,4,42,71,13,0,88,37
27037061005,Rosemount,Dakota,31,42,71,20,0,88,43
27037061007,Rosemount,Dakota,34,42,71,15,0,88,42
27037061008,Rosemount,Dakota,51,42,71,57,0,0,35
27037061009,Rosemount,Dakota,5,42,71,2,0,0,18
27037061102,Hastings,Dakota,12,0,34,76,76,99,59
27037061105,Hastings,Dakota,36,0,34,54,76,99,58
27037061106,Hastings,Dakota,56,0,34,57,76,99,61
27037061107,Hastings,Dakota,0,0,34,78,76,99,57
27037061108,Hastings,Dakota,2,0,34,28,76,99,48
27037061401,Hastings,Dakota,0,0,34,22,0,0,11
27037061402,Cannon Falls,Dakota,0,0,21,23,0,0,9
27037061501,Farmington,Dakota,0,0,85,19,0,0,21
27037061502,Northfield,Dakota,0,0,71,7,67,94,48
27039950100,West Concord,Dodge,0,0,15,12,0,0,5
27039950200,Dodge Center,Dodge,30,0,15,17,0,96,30
27039950300,Claremont,Dodge,1,0,15,57,0,0,15
27039950400,Hayfield,Dodge,0,0,15,17,0,76,22
27039950500,Kasson,Dodge,5,0,38,33,0,0,15
27041450100,Parkers Prairie,Douglas,0,0,87,59,0,0,29
27041450200,Brandon,Douglas,0,0,87,66,0,0,31
27041450500,Carlos,Douglas,0,0,87,49,0,0,27
27041450600,Alexandria,Douglas,6,0,11,77,67,76,47
27041450701,Alexandria,Douglas,15,0,11,93,67,10,38
27041450702,Alexandria,Douglas,8,0,11,31,67,76,38
27041450800,Alexandria,Douglas,0,0,11,75,0,0,17
27041450900,Alexandria,Douglas,0,0,11,38,0,0,10
27041451000,Alexandria,Douglas,0,0,11,24,0,0,7
27043460100,Wells,Faribault,0,0,92,56,0,0,30
27043460200,Winnebago,Faribault,0,0,56,81,0,0,27
27043460300,Blue Earth,Faribault,0,0,51,65,53,0,34
27043460400,Blue Earth,Faribault,46,0,51,72,53,0,42
27043460500,Bricelyn,Faribault,0,0,72,59,0,0,26
27043460600,Wells,Faribault,0,0,92,70,0,0,32
27045960100,Lanesboro,Fillmore,0,0,98,35,0,0,27
27045960200,Wykoff,Fillmore,0,0,98,37,0,0,27
27045960300,Spring Valley,Fillmore,4,0,98,73,0,0,35
27045960400,Preston,Fillmore,0,0,98,46,0,0,29
27045960500,Harmony,Fillmore,0,0,98,83,0,0,36
27045960600,Lanesboro,Fillmore,0,0,98,78,0,0,35
27047180100,Hollandale,Freeborn,0,0,84,81,0,0,33
27047180200,Hartland,Freeborn,0,0,84,60,0,0,29
27047180300,Alden,Freeborn,0,0,84,60,0,0,29
27047180400,Albert Lea,Freeborn,1,0,31,50,76,93,50
27047180500,Albert Lea,Freeborn,21,0,31,81,76,93,59
27047180600,Albert Lea,Freeborn,14,0,31,87,76,93,59
27047180700,Glenville,Freeborn,0,0,84,68,0,0,30
27047180800,Albert Lea,Freeborn,52,0,31,74,76,99,63
27047180900,Albert Lea,Freeborn,24,0,31,93,76,99,63
27047181000,Glenville,Freeborn,0,0,84,47,0,0,26
27049080101,Red Wing,Goodhue,0,0,8,75,87,97,53
27049080102,Red Wing,Goodhue,9,0,8,49,87,97,49
27049080200,Welch,Goodhue,0,0,83,68,87,0,48
27049080300,Red Wing,Goodhue,0,0,8,21,0,0,6
27049080400,Red Wing,Goodhue,0,0,8,28,0,0,7
27049080500,Cannon Falls,Goodhue,0,0,21,20,49,0,18
27049080600,Cannon Falls,Goodhue,15,0,21,60,49,0,28
27049080700,Wanamingo,Goodhue,0,0,83,56,0,0,28
27049080800,Pine Island,Goodhue,0,0,83,32,0,0,23
27049080900,Zumbrota,Goodhue,0,0,53,39,0,0,18
27051070100,Elbow Lake,Grant,0,0,78,78,49,0,41
27051070200,Elbow Lake,Grant,0,0,78,86,0,0,33
27053000101,Minneapolis,Hennepin,28,100,24,61,90,90,63
27053000102,Minneapolis,Hennepin,42,100,24,56,90,99,66
27053000300,Minneapolis,Hennepin,28,100,24,52,90,90,61
27053000601,Minneapolis,Hennepin,31,100,24,37,90,99,60
27053000603,Minneapolis,Hennepin,21,100,24,8,89,99,53
27053001100,Minneapolis,Hennepin,72,100,24,70,89,99,72
27053001700,Minneapolis,Hennepin,64,100,24,25,89,83,59
27053002200,Minneapolis,Hennepin,70,100,24,63,90,83,68
27053002400,Minneapolis,Hennepin,72,100,24,23,89,83,60
27053002700,Minneapolis,Hennepin,37,100,24,86,90,91,69
27053003200,Minneapolis,Hennepin,42,100,24,78,90,78,66
27053003300,Minneapolis,Hennepin,54,100,24,67,90,83,66
27053003800,Minneapolis,Hennepin,73,100,24,14,93,83,59
27053005901,Minneapolis,Hennepin,82,100,24,100,89,99,80
27053005902,Minneapolis,Hennepin,87,100,24,88,43,81,65
27053006800,Minneapolis,Hennepin,88,100,24,35,43,81,55
27053007700,Minneapolis,Hennepin,93,100,24,19,93,81,62
27053007801,Minneapolis,Hennepin,86,100,24,43,93,81,66
27053008100,Minneapolis,Hennepin,90,100,24,26,93,81,63
27053008200,Minneapolis,Hennepin,84,100,24,92,93,81,76
27053008300,Minneapolis,Hennepin,75,100,24,33,93,81,63
27053008400,Minneapolis,Hennepin,76,100,24,31,93,81,62
27053008500,Minneapolis,Hennepin,71,100,24,25,93,90,62
27053009500,Minneapolis,Hennepin,69,100,24,71,93,90,71
27053009600,Minneapolis,Hennepin,58,100,24,64,93,90,68
27053010600,Minneapolis,Hennepin,63,100,24,26,90,99,63
27053010700,Minneapolis,Hennepin,65,100,24,0,93,94,57
27053011000,Minneapolis,Hennepin,57,100,24,7,93,90,57
27053011703,Minneapolis,Hennepin,58,100,24,3,93,94,57
27053011704,Minneapolis,Hennepin,28,100,24,24,90,94,56
27053011800,Minneapolis,Hennepin,39,100,24,25,93,85,57
27053011998,Minneapolis,Hennepin,57,100,24,77,93,85,70
27053012001,Minneapolis,Hennepin,49,100,24,9,90,94,56
27053012003,Minneapolis,Hennepin,50,100,24,9,90,94,56
27053012101,Minneapolis,Hennepin,30,100,24,20,93,85,55
27053012102,Minneapolis,Hennepin,31,100,24,52,93,85,61
27053020101,St Anthony,Hennepin,29,88,42,54,93,99,67
27053020102,St Anthony,Hennepin,41,88,42,96,93,99,77
27053020200,Minneapolis,Hennepin,36,100,24,79,90,97,69
27053020301,Minneapolis,Hennepin,32,100,24,67,90,87,64
27053020302,Minneapolis,Hennepin,34,100,24,54,90,87,62
27053020303,Minneapolis,Hennepin,29,100,24,69,90,87,64
27053020304,Minneapolis,Hennepin,53,100,24,13,90,90,57
27053020400,Minneapolis,Hennepin,29,100,24,73,90,90,65
27053020500,Minneapolis,Hennepin,24,100,24,68,90,99,66
27053020600,Minneapolis,Hennepin,17,100,24,95,90,99,70
27053020700,Minneapolis,Hennepin,4,100,24,46,90,87,56
27053020801,Crystal,Hennepin,65,82,21,94,90,98,75
27053020804,Minneapolis,Hennepin,54,100,24,88,90,98,74
27053020902,Minneapolis,Hennepin,48,100,24,51,90,90,64
27053020903,Minneapolis,Hennepin,48,100,24,70,90,98,69
27053021001,Minneapolis,Hennepin,29,100,24,42,90,90,59
27053021002,Minneapolis,Hennepin,38,100,24,93,90,90,71
27053021100,Minneapolis,Hennepin,52,100,24,97,90,91,74
27053021200,Minneapolis,Hennepin,50,100,24,35,90,91,61
27053021300,Minneapolis,Hennepin,72,100,24,97,90,91,76
27053021400,Minneapolis,Hennepin,36,100,24,61,90,91,64
27053021501,Minneapolis,Hennepin,32,100,24,88,90,87,68
27053021502,Minneapolis,Hennepin,48,100,24,96,90,98,74
27053021503,New Hope,Hennepin,14,60,52,74,90,98,68
27053021504,Minneapolis,Hennepin,37,100,24,54,90,98,64
27053021505,Minneapolis,Hennepin,34,100,24,46,90,98,62
27053021601,Minneapolis,Hennepin,10,100,24,28,90,91,54
27053021602,Minneapolis,Hennepin,27,100,24,92,90,91,69
27053021700,Minneapolis,Hennepin,15,100,24,16,90,90,52
27053021800,Golden Valley,Hennepin,10,100,51,37,90,78,59
27053021900,Minneapolis,Hennepin,25,100,24,61,86,91,62
27053022000,Minneapolis,Hennepin,58,100,24,20,86,78,56
27053022101,Minneapolis,Hennepin,48,100,24,18,86,78,54
27053022102,St Louis Park,Hennepin,21,89,37,82,86,91,67
27053022200,Minneapolis,Hennepin,10,100,24,14,86,84,49
27053022301,St Louis Park,Hennepin,22,89,37,87,86,84,67
27053022302,Minneapolis,Hennepin,46,100,24,85,86,84,68
27053022400,Minneapolis,Hennepin,45,100,24,46,86,85,60
27053022700,Minneapolis,Hennepin,50,100,24,21,86,78,55
27053022801,Minneapolis,Hennepin,25,100,24,12,86,78,50
27053022802,St Louis Park,Hennepin,67,89,37,37,86,78,62
27053022901,Minneapolis,Hennepin,80,100,24,37,86,78,62
